"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu0098230","mmu:14863","mmu00982","Drug metabolism - cytochrome P450","mmu:14863"
"mmu0098326","mmu:14863","mmu00983","Drug metabolism - other enzymes","mmu:14863"
"mmu01100326","mmu:14863","mmu01100","Metabolic pathways","mmu:14863"
"mmu0152420","mmu:14863","mmu01524","Platinum drug resistance","mmu:14863"
"mmu05200111","mmu:14863","mmu05200","Pathways in cancer","mmu:14863"
"mmu0520422","mmu:14863","mmu05204","Chemical carcinogenesis","mmu:14863"
"mmu0522536","mmu:14863","mmu05225","Hepatocellular carcinoma","mmu:14863"
"mmu0541837","mmu:14863","mmu05418","Fluid shear stress and atherosclerosis","mmu:14863"
"mmu0048017","mmu:14862","mmu00480","Glutathione metabolism","mmu:14862"
"mmu0098020","mmu:14862","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14862"
"mmu0098231","mmu:14862","mmu00982","Drug metabolism - cytochrome P450","mmu:14862"
"mmu0098327","mmu:14862","mmu00983","Drug metabolism - other enzymes","mmu:14862"
"mmu01100327","mmu:14862","mmu01100","Metabolic pathways","mmu:14862"
"mmu0152421","mmu:14862","mmu01524","Platinum drug resistance","mmu:14862"
"mmu05200112","mmu:14862","mmu05200","Pathways in cancer","mmu:14862"
"mmu0520423","mmu:14862","mmu05204","Chemical carcinogenesis","mmu:14862"
"mmu0522537","mmu:14862","mmu05225","Hepatocellular carcinoma","mmu:14862"
"mmu0541838","mmu:14862","mmu05418","Fluid shear stress and atherosclerosis","mmu:14862"
"mmu0048018","mmu:14865","mmu00480","Glutathione metabolism","mmu:14865"
"mmu0098021","mmu:14865","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14865"
"mmu0098232","mmu:14865","mmu00982","Drug metabolism - cytochrome P450","mmu:14865"
"mmu0098328","mmu:14865","mmu00983","Drug metabolism - other enzymes","mmu:14865"
"mmu01100328","mmu:14865","mmu01100","Metabolic pathways","mmu:14865"
"mmu0152422","mmu:14865","mmu01524","Platinum drug resistance","mmu:14865"
"mmu05200113","mmu:14865","mmu05200","Pathways in cancer","mmu:14865"
"mmu0520424","mmu:14865","mmu05204","Chemical carcinogenesis","mmu:14865"
"mmu0522538","mmu:14865","mmu05225","Hepatocellular carcinoma","mmu:14865"
"mmu0541839","mmu:14865","mmu05418","Fluid shear stress and atherosclerosis","mmu:14865"
"mmu0023026","mmu:109674","mmu00230","Purine metabolism","mmu:109674"
"mmu01100329","mmu:109674","mmu01100","Metabolic pathways","mmu:109674"
"mmu047443","mmu:14686","mmu04744","Phototransduction","mmu:14686"
"mmu0401547","mmu:14679","mmu04015","Rap1 signaling pathway","mmu:14679"
"mmu0402238","mmu:14679","mmu04022","cGMP-PKG signaling pathway","mmu:14679"
"mmu0402440","mmu:14679","mmu04024","cAMP signaling pathway","mmu:14679"
"mmu0406239","mmu:14679","mmu04062","Chemokine signaling pathway","mmu:14679"
"mmu0407133","mmu:14679","mmu04071","Sphingolipid signaling pathway","mmu:14679"
"mmu0426136","mmu:14679","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:14679"
"mmu0436036","mmu:14679","mmu04360","Axon guidance","mmu:14679"
"mmu0437122","mmu:14679","mmu04371","Apelin signaling pathway","mmu:14679"
"mmu0454019","mmu:14679","mmu04540","Gap junction","mmu:14679"
"mmu0461140","mmu:14679","mmu04611","Platelet activation","mmu:14679"
"mmu0467023","mmu:14679","mmu04670","Leukocyte transendothelial migration","mmu:14679"
"mmu0471319","mmu:14679","mmu04713","Circadian entrainment","mmu:14679"
"mmu0472327","mmu:14679","mmu04723","Retrograde endocannabinoid signaling","mmu:14679"
"mmu0472423","mmu:14679","mmu04724","Glutamatergic synapse","mmu:14679"
"mmu0472526","mmu:14679","mmu04725","Cholinergic synapse","mmu:14679"
"mmu0472626","mmu:14679","mmu04726","Serotonergic synapse","mmu:14679"
"mmu0472717","mmu:14679","mmu04727","GABAergic synapse","mmu:14679"
"mmu0472828","mmu:14679","mmu04728","Dopaminergic synapse","mmu:14679"
"mmu0473017","mmu:14679","mmu04730","Long-term depression","mmu:14679"
"mmu0491418","mmu:14679","mmu04914","Progesterone-mediated oocyte maturation","mmu:14679"
"mmu0491531","mmu:14679","mmu04915","Estrogen signaling pathway","mmu:14679"
"mmu0491618","mmu:14679","mmu04916","Melanogenesis","mmu:14679"
"mmu0492141","mmu:14679","mmu04921","Oxytocin signaling pathway","mmu:14679"
"mmu0492313","mmu:14679","mmu04923","Regulation of lipolysis in adipocytes","mmu:14679"
"mmu0492417","mmu:14679","mmu04924","Renin secretion","mmu:14679"
"mmu0492629","mmu:14679","mmu04926","Relaxin signaling pathway","mmu:14679"
"mmu0492833","mmu:14679","mmu04928","Parathyroid hormone synthesis, secretion and action","mmu:14679"
"mmu0493443","mmu:14679","mmu04934","Cushing syndrome","mmu:14679"
"mmu0497116","mmu:14679","mmu04971","Gastric acid secretion","mmu:14679"
"mmu0501224","mmu:14679","mmu05012","Parkinson disease","mmu:14679"
"mmu0503012","mmu:14679","mmu05030","Cocaine addiction","mmu:14679"
"mmu0503216","mmu:14679","mmu05032","Morphine addiction","mmu:14679"
"mmu0503434","mmu:14679","mmu05034","Alcoholism","mmu:14679"
"mmu0513316","mmu:14679","mmu05133","Pertussis","mmu:14679"
"mmu0514222","mmu:14679","mmu05142","Chagas disease (American trypanosomiasis)","mmu:14679"
"mmu0514537","mmu:14679","mmu05145","Toxoplasmosis","mmu:14679"
"mmu0516381","mmu:14679","mmu05163","Human cytomegalovirus infection","mmu:14679"
"mmu0517074","mmu:14679","mmu05170","Human immunodeficiency virus 1 infection","mmu:14679"
"mmu05200114","mmu:14679","mmu05200","Pathways in cancer","mmu:14679"
"mmu0305012","mmu:26442","mmu03050","Proteasome","mmu:26442"
"mmu0414221","mmu:20661","mmu04142","Lysosome","mmu:20661"
"mmu0472224","mmu:20661","mmu04722","Neurotrophin signaling pathway","mmu:20661"
"mmu049799","mmu:20661","mmu04979","Cholesterol metabolism","mmu:20661"
"mmu0097012","mmu:20226","mmu00970","Aminoacyl-tRNA biosynthesis","mmu:20226"
"mmu030226","mmu:99730","mmu03022","Basal transcription factors","mmu:99730"
"mmu0304035","mmu:66921","mmu03040","Spliceosome","mmu:66921"
"mmu0497218","mmu:545562","mmu04972","Pancreatic secretion","mmu:545562"
"mmu005008","mmu:109959","mmu00500","Starch and sucrose metabolism","mmu:109959"
"mmu01100330","mmu:109959","mmu01100","Metabolic pathways","mmu:109959"
"mmu0497315","mmu:109959","mmu04973","Carbohydrate digestion and absorption","mmu:109959"
"mmu005009","mmu:100043684","mmu00500","Starch and sucrose metabolism","mmu:100043684"
"mmu01100331","mmu:100043684","mmu01100","Metabolic pathways","mmu:100043684"
"mmu0497219","mmu:100043684","mmu04972","Pancreatic secretion","mmu:100043684"
"mmu0497316","mmu:100043684","mmu04973","Carbohydrate digestion and absorption","mmu:100043684"
"mmu0050010","mmu:100043686","mmu00500","Starch and sucrose metabolism","mmu:100043686"
"mmu01100332","mmu:100043686","mmu01100","Metabolic pathways","mmu:100043686"
"mmu0497317","mmu:100043686","mmu04973","Carbohydrate digestion and absorption","mmu:100043686"
"mmu0050011","mmu:100043688","mmu00500","Starch and sucrose metabolism","mmu:100043688"
"mmu01100333","mmu:100043688","mmu01100","Metabolic pathways","mmu:100043688"
"mmu0497318","mmu:100043688","mmu04973","Carbohydrate digestion and absorption","mmu:100043688"
"mmu0050012","mmu:11722","mmu00500","Starch and sucrose metabolism","mmu:11722"
"mmu01100334","mmu:11722","mmu01100","Metabolic pathways","mmu:11722"
"mmu0497319","mmu:11722","mmu04973","Carbohydrate digestion and absorption","mmu:11722"
"mmu0497420","mmu:12814","mmu04974","Protein digestion and absorption","mmu:12814"
"mmu0406833","mmu:13609","mmu04068","FoxO signaling pathway","mmu:13609"
"mmu0407134","mmu:13609","mmu04071","Sphingolipid signaling pathway","mmu:13609"
"mmu0408063","mmu:13609","mmu04080","Neuroactive ligand-receptor interaction","mmu:13609"
"mmu005342","mmu:58193","mmu00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","mmu:58193"
"mmu01100335","mmu:58193","mmu01100","Metabolic pathways","mmu:58193"
"mmu0406431","mmu:22329","mmu04064","NF-kappa B signaling pathway","mmu:22329"
"mmu0451478","mmu:22329","mmu04514","Cell adhesion molecules (CAMs)","mmu:22329"
"mmu0466833","mmu:22329","mmu04668","TNF signaling pathway","mmu:22329"
"mmu0467024","mmu:22329","mmu04670","Leukocyte transendothelial migration","mmu:22329"
"mmu0493329","mmu:22329","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:22329"
"mmu0514314","mmu:22329","mmu05143","African trypanosomiasis","mmu:22329"
"mmu0514415","mmu:22329","mmu05144","Malaria","mmu:22329"
"mmu0541840","mmu:22329","mmu05418","Fluid shear stress and atherosclerosis","mmu:22329"
"mmu0411024","mmu:229776","mmu04110","Cell cycle","mmu:229776"
"mmu0028011","mmu:13171","mmu00280","Valine, leucine and isoleucine degradation","mmu:13171"
"mmu006403","mmu:13171","mmu00640","Propanoate metabolism","mmu:13171"
"mmu01100336","mmu:13171","mmu01100","Metabolic pathways","mmu:13171"
"mmu0050013","mmu:77559","mmu00500","Starch and sucrose metabolism","mmu:77559"
"mmu01100337","mmu:77559","mmu01100","Metabolic pathways","mmu:77559"
"mmu002409","mmu:99586","mmu00240","Pyrimidine metabolism","mmu:99586"
"mmu004107","mmu:99586","mmu00410","beta-Alanine metabolism","mmu:99586"
"mmu007702","mmu:99586","mmu00770","Pantothenate and CoA biosynthesis","mmu:99586"
"mmu0098329","mmu:99586","mmu00983","Drug metabolism - other enzymes","mmu:99586"
"mmu01100338","mmu:99586","mmu01100","Metabolic pathways","mmu:99586"
"mmu0051015","mmu:66789","mmu00510","N-Glycan biosynthesis","mmu:66789"
"mmu01100339","mmu:66789","mmu01100","Metabolic pathways","mmu:66789"
"mmu0523128","mmu:213603","mmu05231","Choline metabolism in cancer","mmu:213603"
"mmu0461029","mmu:14066","mmu04610","Complement and coagulation cascades","mmu:14066"
"mmu0493330","mmu:14066","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:14066"
"mmu020106","mmu:19299","mmu02010","ABC transporters","mmu:19299"
"mmu0414623","mmu:19299","mmu04146","Peroxisome","mmu:19299"
"mmu020107","mmu:11304","mmu02010","ABC transporters","mmu:11304"
"mmu0027011","mmu:14630","mmu00270","Cysteine and methionine metabolism","mmu:14630"
"mmu0048019","mmu:14630","mmu00480","Glutathione metabolism","mmu:14630"
"mmu01100340","mmu:14630","mmu01100","Metabolic pathways","mmu:14630"
"mmu0421610","mmu:14630","mmu04216","Ferroptosis","mmu:14630"
"mmu0023027","mmu:242202","mmu00230","Purine metabolism","mmu:242202"
"mmu01100341","mmu:242202","mmu01100","Metabolic pathways","mmu:242202"
"mmu0402239","mmu:242202","mmu04022","cGMP-PKG signaling pathway","mmu:242202"
"mmu0332019","mmu:14079","mmu03320","PPAR signaling pathway","mmu:14079"
"mmu049755","mmu:14079","mmu04975","Fat digestion and absorption","mmu:14079"
"mmu0414142","mmu:69608","mmu04141","Protein processing in endoplasmic reticulum","mmu:69608"
"mmu005343","mmu:83398","mmu00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","mmu:83398"
"mmu01100342","mmu:83398","mmu01100","Metabolic pathways","mmu:83398"
"mmu005344","mmu:64580","mmu00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","mmu:64580"
"mmu01100343","mmu:64580","mmu01100","Metabolic pathways","mmu:64580"
"mmu0056512","mmu:22239","mmu00565","Ether lipid metabolism","mmu:22239"
"mmu0060013","mmu:22239","mmu00600","Sphingolipid metabolism","mmu:22239"
"mmu01100344","mmu:22239","mmu01100","Metabolic pathways","mmu:22239"
"mmu0401220","mmu:108058","mmu04012","ErbB signaling pathway","mmu:108058"
"mmu0402038","mmu:108058","mmu04020","Calcium signaling pathway","mmu:108058"
"mmu0402441","mmu:108058","mmu04024","cAMP signaling pathway","mmu:108058"
"mmu0406622","mmu:108058","mmu04066","HIF-1 signaling pathway","mmu:108058"
"mmu0411414","mmu:108058","mmu04114","Oocyte meiosis","mmu:108058"
"mmu0421741","mmu:108058","mmu04217","Necroptosis","mmu:108058"
"mmu0426137","mmu:108058","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:108058"
"mmu0431028","mmu:108058","mmu04310","Wnt signaling pathway","mmu:108058"
"mmu0436037","mmu:108058","mmu04360","Axon guidance","mmu:108058"
"mmu0471320","mmu:108058","mmu04713","Circadian entrainment","mmu:108058"
"mmu0472012","mmu:108058","mmu04720","Long-term potentiation","mmu:108058"
"mmu0472225","mmu:108058","mmu04722","Neurotrophin signaling pathway","mmu:108058"
"mmu0472527","mmu:108058","mmu04725","Cholinergic synapse","mmu:108058"
"mmu0472829","mmu:108058","mmu04728","Dopaminergic synapse","mmu:108058"
"mmu04740406","mmu:108058","mmu04740","Olfactory transduction","mmu:108058"
"mmu0475033","mmu:108058","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:108058"
"mmu0491124","mmu:108058","mmu04911","Insulin secretion","mmu:108058"
"mmu0491219","mmu:108058","mmu04912","GnRH signaling pathway","mmu:108058"
"mmu0491619","mmu:108058","mmu04916","Melanogenesis","mmu:108058"
"mmu0492142","mmu:108058","mmu04921","Oxytocin signaling pathway","mmu:108058"
"mmu0492220","mmu:108058","mmu04922","Glucagon signaling pathway","mmu:108058"
"mmu0492530","mmu:108058","mmu04925","Aldosterone synthesis and secretion","mmu:108058"
"mmu0493444","mmu:108058","mmu04934","Cushing syndrome","mmu:108058"
"mmu0497117","mmu:108058","mmu04971","Gastric acid secretion","mmu:108058"
"mmu0503112","mmu:108058","mmu05031","Amphetamine addiction","mmu:108058"
"mmu0515244","mmu:108058","mmu05152","Tuberculosis","mmu:108058"
"mmu05200115","mmu:108058","mmu05200","Pathways in cancer","mmu:108058"
"mmu0520542","mmu:108058","mmu05205","Proteoglycans in cancer","mmu:108058"
"mmu0521416","mmu:108058","mmu05214","Glioma","mmu:108058"
"mmu0520543","mmu:109676","mmu05205","Proteoglycans in cancer","mmu:109676"
"mmu0435025","mmu:18741","mmu04350","TGF-beta signaling pathway","mmu:18741"
"mmu046147","mmu:13809","mmu04614","Renin-angiotensin system","mmu:13809"
"mmu000625","mmu:170439","mmu00062","Fatty acid elongation","mmu:170439"
"mmu010402","mmu:170439","mmu01040","Biosynthesis of unsaturated fatty acids","mmu:170439"
"mmu01100345","mmu:170439","mmu01100","Metabolic pathways","mmu:170439"
"mmu012127","mmu:170439","mmu01212","Fatty acid metabolism","mmu:170439"
"mmu0152121","mmu:13645","mmu01521","EGFR tyrosine kinase inhibitor resistance","mmu:13645"
"mmu0401065","mmu:13645","mmu04010","MAPK signaling pathway","mmu:13645"
"mmu0401221","mmu:13645","mmu04012","ErbB signaling pathway","mmu:13645"
"mmu0401448","mmu:13645","mmu04014","Ras signaling pathway","mmu:13645"
"mmu0401548","mmu:13645","mmu04015","Rap1 signaling pathway","mmu:13645"
"mmu0406623","mmu:13645","mmu04066","HIF-1 signaling pathway","mmu:13645"
"mmu0406834","mmu:13645","mmu04068","FoxO signaling pathway","mmu:13645"
"mmu0407245","mmu:13645","mmu04072","Phospholipase D signaling pathway","mmu:13645"
"mmu0415179","mmu:13645","mmu04151","PI3K-Akt signaling pathway","mmu:13645"
"mmu0451044","mmu:13645","mmu04510","Focal adhesion","mmu:13645"
"mmu0454020","mmu:13645","mmu04540","Gap junction","mmu:13645"
"mmu0463032","mmu:13645","mmu04630","Jak-STAT signaling pathway","mmu:13645"
"mmu0481044","mmu:13645","mmu04810","Regulation of actin cytoskeleton","mmu:13645"
"mmu0516027","mmu:13645","mmu05160","Hepatitis C","mmu:13645"
"mmu05165109","mmu:13645","mmu05165","Human papillomavirus infection","mmu:13645"
"mmu05200116","mmu:13645","mmu05200","Pathways in cancer","mmu:13645"
"mmu0521016","mmu:13645","mmu05210","Colorectal cancer","mmu:13645"
"mmu0521217","mmu:13645","mmu05212","Pancreatic cancer","mmu:13645"
"mmu052138","mmu:13645","mmu05213","Endometrial cancer","mmu:13645"
"mmu0521417","mmu:13645","mmu05214","Glioma","mmu:13645"
"mmu0521521","mmu:13645","mmu05215","Prostate cancer","mmu:13645"
"mmu0521812","mmu:13645","mmu05218","Melanoma","mmu:13645"
"mmu052197","mmu:13645","mmu05219","Bladder cancer","mmu:13645"
"mmu0522316","mmu:13645","mmu05223","Non-small cell lung cancer","mmu:13645"
"mmu0522429","mmu:13645","mmu05224","Breast cancer","mmu:13645"
"mmu0522629","mmu:13645","mmu05226","Gastric cancer","mmu:13645"
"mmu0523129","mmu:13645","mmu05231","Choline metabolism in cancer","mmu:13645"
"mmu0523525","mmu:13645","mmu05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","mmu:13645"
"mmu0300818","mmu:68147","mmu03008","Ribosome biogenesis in eukaryotes","mmu:68147"
"mmu0461030","mmu:12630","mmu04610","Complement and coagulation cascades","mmu:12630"
"mmu0515023","mmu:12630","mmu05150","Staphylococcus aureus infection","mmu:12630"
"mmu0056426","mmu:66350","mmu00564","Glycerophospholipid metabolism","mmu:66350"
"mmu0056513","mmu:66350","mmu00565","Ether lipid metabolism","mmu:66350"
"mmu0059015","mmu:66350","mmu00590","Arachidonic acid metabolism","mmu:66350"
"mmu005916","mmu:66350","mmu00591","Linoleic acid metabolism","mmu:66350"
"mmu005925","mmu:66350","mmu00592","alpha-Linolenic acid metabolism","mmu:66350"
"mmu01100346","mmu:66350","mmu01100","Metabolic pathways","mmu:66350"
"mmu0401449","mmu:66350","mmu04014","Ras signaling pathway","mmu:66350"
"mmu0427033","mmu:66350","mmu04270","Vascular smooth muscle contraction","mmu:66350"
"mmu0497220","mmu:66350","mmu04972","Pancreatic secretion","mmu:66350"
"mmu049756","mmu:66350","mmu04975","Fat digestion and absorption","mmu:66350"
"mmu0421038","mmu:12368","mmu04210","Apoptosis","mmu:12368"
"mmu0414143","mmu:99683","mmu04141","Protein processing in endoplasmic reticulum","mmu:99683"
"mmu0056427","mmu:71760","mmu00564","Glycerophospholipid metabolism","mmu:71760"
"mmu01100347","mmu:71760","mmu01100","Metabolic pathways","mmu:71760"
"mmu0301030","mmu:68436","mmu03010","Ribosome","mmu:68436"
"mmu0431029","mmu:16842","mmu04310","Wnt signaling pathway","mmu:16842"
"mmu0439026","mmu:16842","mmu04390","Hippo signaling pathway","mmu:16842"
"mmu045209","mmu:16842","mmu04520","Adherens junction","mmu:16842"
"mmu0491620","mmu:16842","mmu04916","Melanogenesis","mmu:16842"
"mmu0493445","mmu:16842","mmu04934","Cushing syndrome","mmu:16842"
"mmu05200117","mmu:16842","mmu05200","Pathways in cancer","mmu:16842"
"mmu0521017","mmu:16842","mmu05210","Colorectal cancer","mmu:16842"
"mmu052139","mmu:16842","mmu05213","Endometrial cancer","mmu:16842"
"mmu0521522","mmu:16842","mmu05215","Prostate cancer","mmu:16842"
"mmu0521611","mmu:16842","mmu05216","Thyroid cancer","mmu:16842"
"mmu0521711","mmu:16842","mmu05217","Basal cell carcinoma","mmu:16842"
"mmu0522114","mmu:16842","mmu05221","Acute myeloid leukemia","mmu:16842"
"mmu0522430","mmu:16842","mmu05224","Breast cancer","mmu:16842"
"mmu0522539","mmu:16842","mmu05225","Hepatocellular carcinoma","mmu:16842"
"mmu0522630","mmu:16842","mmu05226","Gastric cancer","mmu:16842"
"mmu0541215","mmu:16842","mmu05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)","mmu:16842"
"mmu000626","mmu:15107","mmu00062","Fatty acid elongation","mmu:15107"
"mmu000714","mmu:15107","mmu00071","Fatty acid degradation","mmu:15107"
"mmu0028012","mmu:15107","mmu00280","Valine, leucine and isoleucine degradation","mmu:15107"
"mmu0031012","mmu:15107","mmu00310","Lysine degradation","mmu:15107"
"mmu0038013","mmu:15107","mmu00380","Tryptophan metabolism","mmu:15107"
"mmu006503","mmu:15107","mmu00650","Butanoate metabolism","mmu:15107"
"mmu01100348","mmu:15107","mmu01100","Metabolic pathways","mmu:15107"
"mmu012128","mmu:15107","mmu01212","Fatty acid metabolism","mmu:15107"
"mmu0023028","mmu:23971","mmu00230","Purine metabolism","mmu:23971"
